Entity,Code,Year,Urban population,Rural population
Morocco,MAR,1995,13995729,13079503
Morocco,MAR,1996,14285555,13175048
Morocco,MAR,1997,14566859,13259042
Morocco,MAR,1998,14842165,13333098
Morocco,MAR,1999,15114839,13399959
Morocco,MAR,2000,15386945,13462676
Morocco,MAR,2001,15659555,13522277
Morocco,MAR,2002,15933727,13578641
Morocco,MAR,2003,16210331,13633606
Morocco,MAR,2004,16491168,13688117
Morocco,MAR,2005,16825045,13696025
Morocco,MAR,2006,17175704,13693642
Morocco,MAR,2007,17534269,13691612
Morocco,MAR,2008,17904358,13692497
Morocco,MAR,2009,18290224,13699673
Morocco,MAR,2010,18695176,13714463
Morocco,MAR,2011,19120878,13737945
Morocco,MAR,2012,19565934,13767855
Morocco,MAR,2013,20024263,13800506
Morocco,MAR,2014,20487552,13830530
Morocco,MAR,2015,20949860,13853462
Morocco,MAR,2016,21407718,13869068
Mozambique,MOZ,1960,352367,7036328
Mozambique,MOZ,1961,373220,7168105
Mozambique,MOZ,1962,396044,7303095
Mozambique,MOZ,1963,420228,7441844
Mozambique,MOZ,1964,446068,7583957
Mozambique,MOZ,1965,473400,7729676
Mozambique,MOZ,1966,502552,7878903
Mozambique,MOZ,1967,533556,8032118
Mozambique,MOZ,1968,566632,8189849
Mozambique,MOZ,1969,601763,8353046
Mozambique,MOZ,1970,639383,8522151
Mozambique,MOZ,1971,690104,8685040
Mozambique,MOZ,1972,754611,8841151
Mozambique,MOZ,1973,825222,9002358
Mozambique,MOZ,1974,903127,9173045
Mozambique,MOZ,1975,989244,9355250
Mozambique,MOZ,1976,1084559,9548373
Mozambique,MOZ,1977,1189064,9747872
Mozambique,MOZ,1978,1302974,9945072
Mozambique,MOZ,1979,1425422,10129557
Mozambique,MOZ,1980,1555804,10292527
Mozambique,MOZ,1981,1704818,10428256
Mozambique,MOZ,1982,1865730,10543513
Mozambique,MOZ,1983,2034600,10623108
Mozambique,MOZ,1984,2207251,10646529
Mozambique,MOZ,1985,2379522,10604883
Mozambique,MOZ,1986,2547049,10487336
Mozambique,MOZ,1987,2710292,10310569
Mozambique,MOZ,1988,2880326,10122227
Mozambique,MOZ,1989,3074886,9984727
Mozambique,MOZ,1990,3311912,9935737
Mozambique,MOZ,1991,3464185,10127785
Mozambique,MOZ,1992,3655706,10415525
Mozambique,MOZ,1993,3875730,10761265
Mozambique,MOZ,1994,4106167,11110877
Mozambique,MOZ,1995,4332973,11426159
Mozambique,MOZ,1996,4551617,11696615
Mozambique,MOZ,1997,4765731,11935620
Mozambique,MOZ,1998,4925453,12211327
Mozambique,MOZ,1999,5085544,12499325
Mozambique,MOZ,2000,5257336,12810351
Mozambique,MOZ,2001,5442231,13146527
Mozambique,MOZ,2002,5637969,13501689
Mozambique,MOZ,2003,5843408,13873190
Mozambique,MOZ,2004,6056842,14255863
Mozambique,MOZ,2005,6276712,14646358
Mozambique,MOZ,2006,6503455,15044008
Mozambique,MOZ,2007,6737282,15451105
Mozambique,MOZ,2008,6979228,15867530
Mozambique,MOZ,2009,7232473,16291590
Mozambique,MOZ,2010,7497736,16723669
Mozambique,MOZ,2011,7775732,17163273
Mozambique,MOZ,2012,8066819,17609787
Mozambique,MOZ,2013,8371501,18062871
Mozambique,MOZ,2014,8690002,18522380
Mozambique,MOZ,2015,9023364,18987327
Mozambique,MOZ,2016,9371886,19457590
Myanmar,MMR,1960,4034792,16951331
Myanmar,MMR,1961,4194564,17243461
Myanmar,MMR,1962,4359896,17538124
Myanmar,MMR,1963,4532324,17839578
Myanmar,MMR,1964,4713727,18154014
Myanmar,MMR,1965,4905357,18485788
Myanmar,MMR,1966,5108251,18835927
Myanmar,MMR,1967,5322072,19202476
Myanmar,MMR,1968,5546529,19581587
Myanmar,MMR,1969,5780313,19968330
Myanmar,MMR,1970,6022881,20358550
Myanmar,MMR,1971,6273850,20751135
Myanmar,MMR,1972,6534175,21145969
Myanmar,MMR,1973,6775865,21571476
Myanmar,MMR,1974,6941402,22086332
Myanmar,MMR,1975,7110089,22611878
Myanmar,MMR,1976,7282341,23145693
Myanmar,MMR,1977,7456574,23687750
Myanmar,MMR,1978,7634037,24238193
Myanmar,MMR,1979,7814940,24798948
Myanmar,MMR,1980,7999721,25369991
Myanmar,MMR,1981,8187246,25951884
Myanmar,MMR,1982,8377851,26540044
Myanmar,MMR,1983,8568577,27129366
Myanmar,MMR,1984,8763474,27705414
Myanmar,MMR,1985,8961640,28260656
Myanmar,MMR,1986,9162520,28794812
Myanmar,MMR,1987,9366272,29306969
Myanmar,MMR,1988,9572086,29790056
Myanmar,MMR,1989,9777632,30237230
Myanmar,MMR,1990,9981870,30644380
Myanmar,MMR,1991,10183854,31006302
Myanmar,MMR,1992,10384486,31326979
Myanmar,MMR,1993,10588745,31621033
Myanmar,MMR,1994,10804484,31907739
Myanmar,MMR,1995,11036446,32201346
Myanmar,MMR,1996,11286850,32506460
Myanmar,MMR,1997,11555233,32816292
Myanmar,MMR,1998,11837951,33121984
Myanmar,MMR,1999,12131250,33408185
Myanmar,MMR,2000,12431024,33664438
Myanmar,MMR,2001,12737835,33890159
Myanmar,MMR,2002,13052656,34087564
Myanmar,MMR,2003,13373546,34251348
Myanmar,MMR,2004,13698603,34375104
Myanmar,MMR,2005,14026020,34456594
Myanmar,MMR,2006,14354025,34492449
Myanmar,MMR,2007,14685094,34486492
Myanmar,MMR,2008,15023537,34456215
Myanmar,MMR,2009,15378951,34421739
Myanmar,MMR,2010,15751459,34404437
Myanmar,MMR,2011,16144110,34408921
Myanmar,MMR,2012,16554811,34431703
Myanmar,MMR,2013,16981506,34466690
Myanmar,MMR,2014,17421082,34503100
Myanmar,MMR,2015,17868603,34535066
Myanmar,MMR,2016,18324730,34560493
Namibia,NAM,1960,107910,494634
Namibia,NAM,1961,113172,504105
Namibia,NAM,1962,118610,514044
Namibia,NAM,1963,124348,524313
Namibia,NAM,1964,130395,534887
Namibia,NAM,1965,136749,545802
Namibia,NAM,1966,143416,556925
Namibia,NAM,1967,150414,568271
Namibia,NAM,1968,157812,580074
Namibia,NAM,1969,165721,592656
Namibia,NAM,1970,173963,606421
Namibia,NAM,1971,181410,622747
Namibia,NAM,1972,189353,640088
Namibia,NAM,1973,197593,657787
Namibia,NAM,1974,205875,674910
Namibia,NAM,1975,214003,690836
Namibia,NAM,1976,221942,705561
Namibia,NAM,1977,229800,719393
Namibia,NAM,1978,237645,732613
Namibia,NAM,1979,245606,745620
Namibia,NAM,1980,253836,758836
Namibia,NAM,1981,262238,772026
Namibia,NAM,1982,270546,785820
Namibia,NAM,1983,279578,801503
Namibia,NAM,1984,290150,820982
Namibia,NAM,1985,302761,845541
Namibia,NAM,1986,317746,875846
Namibia,NAM,1987,334885,911105
Namibia,NAM,1988,353512,949229
Namibia,NAM,1989,372554,987379
Namibia,NAM,1990,391247,1023445
Namibia,NAM,1991,409220,1056520
Namibia,NAM,1992,428928,1084793
Namibia,NAM,1993,449634,1110349
Namibia,NAM,1994,471025,1135693
Namibia,NAM,1995,493512,1161847
Namibia,NAM,1996,517339,1189150
Namibia,NAM,1997,542175,1216819
Namibia,NAM,1998,567341,1243225
Namibia,NAM,1999,591805,1266237
Namibia,NAM,2000,614846,1284411
Namibia,NAM,2001,636114,1297482
Namibia,NAM,2002,662539,1299608
Namibia,NAM,2003,689506,1297029
Namibia,NAM,2004,716611,1292617
Namibia,NAM,2005,744434,1287762
Namibia,NAM,2006,773162,1282572
Namibia,NAM,2007,802806,1277109
Namibia,NAM,2008,834061,1272314
Namibia,NAM,2009,867660,1269380
Namibia,NAM,2010,904386,1268784
Namibia,NAM,2011,944674,1270947
Namibia,NAM,2012,988569,1275365
Namibia,NAM,2013,1034998,1281522
Namibia,NAM,2014,1083022,1287970
Namibia,NAM,2015,1131767,1293794
Namibia,NAM,2016,1180963,1298750
Nauru,NRU,1960,4433,0
Nauru,NRU,1961,4675,0
Nauru,NRU,1962,4947,0
Nauru,NRU,1963,5231,0
Nauru,NRU,1964,5500,0
Nauru,NRU,1965,5738,0
Nauru,NRU,1966,5936,0
Nauru,NRU,1967,6102,0
Nauru,NRU,1968,6241,0
Nauru,NRU,1969,6368,0
Nauru,NRU,1970,6493,0
Nauru,NRU,1971,6619,0
Nauru,NRU,1972,6743,0
Nauru,NRU,1973,6862,0
Nauru,NRU,1974,6972,0
Nauru,NRU,1975,7070,0
Nauru,NRU,1976,7156,0
Nauru,NRU,1977,7235,0
Nauru,NRU,1978,7311,0
Nauru,NRU,1979,7393,0
Nauru,NRU,1980,7488,0
Nauru,NRU,1981,7597,0
Nauru,NRU,1982,7719,0
Nauru,NRU,1983,7855,0
Nauru,NRU,1984,8007,0
Nauru,NRU,1985,8174,0
Nauru,NRU,1986,8356,0
Nauru,NRU,1987,8550,0
Nauru,NRU,1988,8752,0
Nauru,NRU,1989,8956,0
Nauru,NRU,1990,9157,0
Nauru,NRU,1991,9354,0
Nauru,NRU,1992,9544,0
Nauru,NRU,1993,9719,0
Nauru,NRU,1994,9863,0
Nauru,NRU,1995,9970,0
Nauru,NRU,1996,10033,0
Nauru,NRU,1997,10056,0
Nauru,NRU,1998,10054,0
Nauru,NRU,1999,10044,0
Nauru,NRU,2000,10042,0
Nauru,NRU,2001,10053,0
Nauru,NRU,2002,10073,0
Nauru,NRU,2003,10096,0
Nauru,NRU,2004,10113,0
Nauru,NRU,2005,10115,0
Nauru,NRU,2006,10101,0
Nauru,NRU,2007,10075,0
Nauru,NRU,2008,10047,0
Nauru,NRU,2009,10028,0
Nauru,NRU,2010,10025,0
Nauru,NRU,2011,10057,0
Nauru,NRU,2012,10279,0
Nauru,NRU,2013,10821,0
Nauru,NRU,2014,11853,0
Nauru,NRU,2015,12475,0
Nauru,NRU,2016,13049,0
Nepal,NPL,1960,350193,9712818
Nepal,NPL,1961,365019,9856740
Nepal,NPL,1962,375077,10009127
Nepal,NPL,1963,385474,10166793
Nepal,NPL,1964,396407,10331790
Nepal,NPL,1965,407846,10505878
Nepal,NPL,1966,419954,10689930
Nepal,NPL,1967,432642,10884184
Nepal,NPL,1968,446030,11088234
Nepal,NPL,1969,459991,11301482
Nepal,NPL,1970,474638,11523291
Nepal,NPL,1971,490363,11753405
Nepal,NPL,1972,524726,11974703
Nepal,NPL,1973,561530,12203427
Nepal,NPL,1974,601163,12439241
Nepal,NPL,1975,643637,12682177
Nepal,NPL,1976,689364,12931746
Nepal,NPL,1977,738370,13187890
Nepal,NPL,1978,790825,13450578
Nepal,NPL,1979,847199,13719492
Nepal,NPL,1980,907691,13994472
Nepal,NPL,1981,972277,14276733
Nepal,NPL,1982,1032575,14574661
Nepal,NPL,1983,1096484,14877936
Nepal,NPL,1984,1164087,15183155
Nepal,NPL,1985,1235231,15488725
Nepal,NPL,1986,1309947,15791189
Nepal,NPL,1987,1388684,16092237
Nepal,NPL,1988,1472433,16401234
Nepal,NPL,1989,1562449,16731065
Nepal,NPL,1990,1660072,17089334
Nepal,NPL,1991,1766696,17478358
Nepal,NPL,1992,1895316,17878456
Nepal,NPL,1993,2033134,18288041
Nepal,NPL,1994,2178946,18688184
Nepal,NPL,1995,2331136,19065248
Nepal,NPL,1996,2489757,19413622
Nepal,NPL,1997,2654311,19735492
Nepal,NPL,1998,2825268,20031037
Nepal,NPL,1999,3003210,20302784
Nepal,NPL,2000,3188642,20552269
Nepal,NPL,2001,3374675,20787102
Nepal,NPL,2002,3503897,21062445
Nepal,NPL,2003,3633809,21316814
Nepal,NPL,2004,3763768,21545681
Nepal,NPL,2005,3892965,21747322
Nepal,NPL,2006,4020796,21919822
Nepal,NPL,2007,4147713,22067134
Nepal,NPL,2008,4275851,22200008
Nepal,NPL,2009,4407736,22333367
Nepal,NPL,2010,4545832,22477305
Nepal,NPL,2011,4690978,22636169
Nepal,NPL,2012,4843714,22806211
Nepal,NPL,2013,5002934,22982376
Nepal,NPL,2014,5167009,23156232
Nepal,NPL,2015,5334367,23321915
Nepal,NPL,2016,5505277,23477494
Netherlands,NLD,1960,6863492,4623139
Netherlands,NLD,1961,6985555,4653157
Netherlands,NLD,1962,7107497,4698192
Netherlands,NLD,1963,7225888,4740078
Netherlands,NLD,1964,7345397,4781723
Netherlands,NLD,1965,7469419,4825313
Netherlands,NLD,1966,7590341,4865910
Netherlands,NLD,1967,7699768,4898433
Netherlands,NLD,1968,7803319,4926402
Netherlands,NLD,1969,7917513,4960471
Netherlands,NLD,1970,8039946,4998580
Netherlands,NLD,1971,8169109,5025388
Netherlands,NLD,1972,8294650,5033943
Netherlands,NLD,1973,8406296,5033026
Netherlands,NLD,1974,8515370,5029686
Netherlands,NLD,1975,8634800,5031535
Netherlands,NLD,1976,8746238,5027799
Netherlands,NLD,1977,8841770,5014415
Netherlands,NLD,1978,8939836,5001864
Netherlands,NLD,1979,9045559,4992711
Netherlands,NLD,1980,9161288,4988512
Netherlands,NLD,1981,9275502,4971706
Netherlands,NLD,1982,9376386,4936304
Netherlands,NLD,1983,9470198,4896872
Netherlands,NLD,1984,9565992,4858219
Netherlands,NLD,1985,9668672,4822960
Netherlands,NLD,1986,9780476,4791802
Netherlands,NLD,1987,9900806,4764231
Netherlands,NLD,1988,10022989,4737105
Netherlands,NLD,1989,10141210,4707697
Netherlands,NLD,1990,10269295,4682215
Netherlands,NLD,1991,10447740,4622058
Netherlands,NLD,1992,10662777,4521389
Netherlands,NLD,1993,10871452,4418916
Netherlands,NLD,1994,11069798,4313040
Netherlands,NLD,1995,11255548,4203458
Netherlands,NLD,1996,11436659,4093839
Netherlands,NLD,1997,11622597,3988053
Netherlands,NLD,1998,11819675,3887534
Netherlands,NLD,1999,12021931,3790157
Netherlands,NLD,2000,12229998,3695515
Netherlands,NLD,2001,12488742,3557438
Netherlands,NLD,2002,12775902,3373027
Netherlands,NLD,2003,13035570,3189732
Netherlands,NLD,2004,13271929,3009850
Netherlands,NLD,2005,13485107,2834761
Netherlands,NLD,2006,13671225,2674876
Netherlands,NLD,2007,13848922,2532774
Netherlands,NLD,2008,14044865,2400728
Netherlands,NLD,2009,14256137,2274251
Netherlands,NLD,2010,14465528,2149866
Netherlands,NLD,2011,14662695,2030379
Netherlands,NLD,2012,14840708,1914254
Netherlands,NLD,2013,15001484,1802948
Netherlands,NLD,2014,15163329,1701679
Netherlands,NLD,2015,15329953,1609970
Netherlands,NLD,2016,15492197,1526211
New Caledonia,NCL,1960,29514,49486
New Caledonia,NCL,1961,31490,49710
New Caledonia,NCL,1962,33547,49853
New Caledonia,NCL,1963,35723,49977
New Caledonia,NCL,1964,38025,50075
New Caledonia,NCL,1965,40405,50095
New Caledonia,NCL,1966,43143,50357
New Caledonia,NCL,1967,45978,50522
New Caledonia,NCL,1968,48910,50590
New Caledonia,NCL,1969,52460,51540
New Caledonia,NCL,1970,57380,54620
New Caledonia,NCL,1971,62426,57574
New Caledonia,NCL,1972,66278,59222
New Caledonia,NCL,1973,68872,59628
New Caledonia,NCL,1974,71240,59760
New Caledonia,NCL,1975,73094,59406
New Caledonia,NCL,1976,74870,59130
New Caledonia,NCL,1977,76516,59484
New Caledonia,NCL,1978,77895,59605
New Caledonia,NCL,1979,78999,59501
New Caledonia,NCL,1980,80425,59625
New Caledonia,NCL,1981,82469,60181
New Caledonia,NCL,1982,84793,60907
New Caledonia,NCL,1983,87037,61663
New Caledonia,NCL,1984,88993,62657
New Caledonia,NCL,1985,90869,63581
New Caledonia,NCL,1986,92813,64537
New Caledonia,NCL,1987,94912,65588
New Caledonia,NCL,1988,97022,66628
New Caledonia,NCL,1989,99182,67716
New Caledonia,NCL,1990,101748,69151
New Caledonia,NCL,1991,104600,70762
New Caledonia,NCL,1992,107446,72353
New Caledonia,NCL,1993,110456,74040
New Caledonia,NCL,1994,113649,75833
New Caledonia,NCL,1995,116464,77352
New Caledonia,NCL,1996,118934,78630
New Caledonia,NCL,1997,122053,79365
New Caledonia,NCL,1998,125204,80075
New Caledonia,NCL,1999,128430,80784
New Caledonia,NCL,2000,131733,81497
New Caledonia,NCL,2001,135113,82211
New Caledonia,NCL,2002,138566,82924
New Caledonia,NCL,2003,141635,83365
New Caledonia,NCL,2004,144406,83594
New Caledonia,NCL,2005,147759,83241
New Caledonia,NCL,2006,151899,83101
New Caledonia,NCL,2007,155428,82572
New Caledonia,NCL,2008,159645,82355
New Caledonia,NCL,2009,163229,81771
New Caledonia,NCL,2010,168183,81817
New Caledonia,NCL,2011,172469,81531
New Caledonia,NCL,2012,177438,81562
New Caledonia,NCL,2013,181722,81278
New Caledonia,NCL,2014,186697,81303
New Caledonia,NCL,2015,191673,81327
New Caledonia,NCL,2016,196652,81348
New Zealand,NZL,1960,1802521,569279
New Zealand,NZL,1961,1851675,568025
New Zealand,NZL,1962,1914441,567559
New Zealand,NZL,1963,1967968,563832
New Zealand,NZL,1964,2024808,560592
New Zealand,NZL,1965,2073571,554829
New Zealand,NZL,1966,2125227,550673
New Zealand,NZL,1967,2175248,548852
New Zealand,NZL,1968,2206092,542008
New Zealand,NZL,1969,2237511,535289
New Zealand,NZL,1970,2279646,531054
New Zealand,NZL,1971,2324938,528062
New Zealand,NZL,1972,2375942,527958
New Zealand,NZL,1973,2432441,528859
New Zealand,NZL,1974,2493343,530357
New Zealand,NZL,1975,2552005,531095
New Zealand,NZL,1976,2582586,527914
New Zealand,NZL,1977,2593760,526440
New Zealand,NZL,1978,2597744,523456
New Zealand,NZL,1979,2590668,518332
New Zealand,NZL,1980,2597030,515870
New Zealand,NZL,1981,2609635,515265
New Zealand,NZL,1982,2636985,519115
New Zealand,NZL,1983,2674359,524941
New Zealand,NZL,1984,2698921,528179
New Zealand,NZL,1985,2716946,530154
New Zealand,NZL,1986,2719750,526550
New Zealand,NZL,1987,2751315,523085
New Zealand,NZL,1988,2766856,516544
New Zealand,NZL,1989,2788022,511178
New Zealand,NZL,1990,2821739,508061
New Zealand,NZL,1991,2968493,526607
New Zealand,NZL,1992,3003146,528554
New Zealand,NZL,1993,3041157,531043
New Zealand,NZL,1994,3085471,534529
New Zealand,NZL,1995,3134622,538778
New Zealand,NZL,1996,3187912,544088
New Zealand,NZL,1997,3232444,548856
New Zealand,NZL,1998,3263694,551306
New Zealand,NZL,1999,3283344,551756
New Zealand,NZL,2000,3305162,552538
New Zealand,NZL,2001,3328072,552428
New Zealand,NZL,2002,3391762,556738
New Zealand,NZL,2003,3463392,563808
New Zealand,NZL,2004,3516313,571187
New Zealand,NZL,2005,3557304,576596
New Zealand,NZL,2006,3602020,582580
New Zealand,NZL,2007,3636861,586939
New Zealand,NZL,2008,3668966,590834
New Zealand,NZL,2009,3706604,595996
New Zealand,NZL,2010,3748781,601919
New Zealand,NZL,2011,3778263,605737
New Zealand,NZL,2012,3799782,608318
New Zealand,NZL,2013,3830112,611988
New Zealand,NZL,2014,3889661,620039
New Zealand,NZL,2015,3965354,630346
New Zealand,NZL,2016,4050832,641868
Nicaragua,NIC,1960,702444,1072255
Nicaragua,NIC,1961,732709,1097691
Nicaragua,NIC,1962,763699,1122863
Nicaragua,NIC,1963,796969,1146621
Nicaragua,NIC,1964,837987,1164132
Nicaragua,NIC,1965,880887,1181743
Nicaragua,NIC,1966,925861,1199379
Nicaragua,NIC,1967,972899,1216983
Nicaragua,NIC,1968,1022164,1234618
Nicaragua,NIC,1969,1073746,1252393
Nicaragua,NIC,1970,1127825,1270271
Nicaragua,NIC,1971,1181361,1291295
Nicaragua,NIC,1972,1224325,1325449
Nicaragua,NIC,1973,1268920,1360585
Nicaragua,NIC,1974,1315165,1396683
Nicaragua,NIC,1975,1363050,1433696
Nicaragua,NIC,1976,1412573,1471582
Nicaragua,NIC,1977,1463618,1510188
Nicaragua,NIC,1978,1515915,1549202
Nicaragua,NIC,1979,1569111,1588244
Nicaragua,NIC,1980,1622940,1626970
Nicaragua,NIC,1981,1677251,1665418
Nicaragua,NIC,1982,1732123,1703402
Nicaragua,NIC,1983,1787183,1740756
Nicaragua,NIC,1984,1842127,1777126
Nicaragua,NIC,1985,1896755,1812336
Nicaragua,NIC,1986,1950780,1846137
Nicaragua,NIC,1987,2004298,1878645
Nicaragua,NIC,1988,2057961,1910493
Nicaragua,NIC,1989,2112712,1942553
Nicaragua,NIC,1990,2169141,1975424
Nicaragua,NIC,1991,2227583,2009218
Nicaragua,NIC,1992,2287651,2043626
Nicaragua,NIC,1993,2348566,2078014
Nicaragua,NIC,1994,2409320,2111405
Nicaragua,NIC,1995,2469110,2143118
Nicaragua,NIC,1996,2527844,2172935
Nicaragua,NIC,1997,2585551,2201089
Nicaragua,NIC,1998,2642064,2227562
Nicaragua,NIC,1999,2697367,2252293
Nicaragua,NIC,2000,2751517,2275279
Nicaragua,NIC,2001,2804188,2296562
Nicaragua,NIC,2002,2855625,2316109
Nicaragua,NIC,2003,2906329,2334550
